team,event,match,comp_level,match_number,time,result,Robot1,Robot2,Robot3,adjustPoints,autoOwnershipPoints,autoPoints,autoQuestRankingPoint,autoRobot1,autoRobot2,autoRobot3,autoRunPoints,autoScaleOwnershipSec,autoSwitchAtZero,autoSwitchOwnershipSec,endgamePoints,endgameRobot1,endgameRobot2,endgameRobot3,faceTheBossRankingPoint,foulCount,foulPoints,rp,tba_gameData,techFoulCount,teleopOwnershipPoints,teleopPoints,teleopScaleBoostSec,teleopScaleForceSec,teleopScaleOwnershipSec,teleopSwitchBoostSec,teleopSwitchForceSec,teleopSwitchOwnershipSec,totalPoints,vaultBoostPlayed,vaultBoostTotal,vaultForcePlayed,vaultForceTotal,vaultLevitatePlayed,vaultLevitateTotal,vaultPoints,video
frc6652,2018mxmo,2018mxmo_qm11,qm,11,1520007000,win 176 to 117,frc3522,frc6652,frc6820,0,0,5,False,None,AutoRun,None,5,0,False,0,5,None,Parking,None,False,0,5,2,RLR,0,156,166,0,0,86,0,0,70,176,0,0,0,0,0,1,5,https://youtu.be/6TwUCTDKt-4
frc6652,2018mxmo,2018mxmo_qm2,qm,2,1520003220,loss 41 to 230,frc6652,frc5696,frc5133,0,0,15,False,AutoRun,AutoRun,AutoRun,15,0,False,0,10,Parking,Parking,None,False,1,0,0,LRL,0,11,26,0,0,0,0,10,11,41,0,0,1,1,0,0,5,https://youtu.be/vFk3-Y5Qowk
frc668,2018casj,2018casj_qf1m2,qf,2,1522530120,loss 99 to 499,frc668,frc4904,frc3132,0,10,20,False,None,AutoRun,AutoRun,10,0,True,5,30,None,None,Climbing,False,0,10,0,LLL,1,34,69,0,0,0,0,4,34,99,0,0,1,1,0,0,5,https://youtu.be/kN4gUwIeJPM
frc668,2018casj,2018casj_qf1m1,qf,1,1522528200,loss 143 to 509,frc668,frc4904,frc3132,0,20,35,False,AutoRun,AutoRun,AutoRun,15,0,True,10,35,None,Parking,Climbing,False,0,25,0,RLR,1,38,83,0,0,0,0,10,38,143,1,1,1,1,0,0,10,https://youtu.be/jB-PuuCvtho
frc668,2018casj,2018casj_qm89,qm,89,1522522080,loss 274 to 284,frc6036,frc6039,frc668,0,18,33,True,AutoRun,AutoRun,AutoRun,15,0,True,9,35,Parking,Levitate,None,False,0,25,1,RRR,0,141,216,10,10,70,0,0,61,274,2,3,2,2,3,3,40,https://youtu.be/alLBTmWtEUY
frc668,2018casj,2018casj_qm79,qm,79,1522517880,win 401 to 221,frc6418,frc846,frc668,0,32,47,True,AutoRun,AutoRun,AutoRun,15,7,True,9,35,Parking,Levitate,None,False,0,10,3,LLL,0,269,344,10,10,113,10,0,136,401,3,3,2,2,3,3,40,https://youtu.be/LXmyfT1duTw
frc668,2018casj,2018casj_qm61,qm,61,1522455120,win 363 to 245,frc668,frc5924,frc4091,0,28,43,True,AutoRun,AutoRun,AutoRun,15,9,True,5,65,Levitate,Parking,Climbing,False,1,15,3,RLR,0,205,305,0,10,61,8,10,136,363,1,1,3,3,3,3,35,https://youtu.be/gNa-6OR__lI
frc668,2018casj,2018casj_qm55,qm,55,1522452600,loss 248 to 293,frc668,frc841,frc2643,0,18,33,True,AutoRun,AutoRun,AutoRun,15,0,True,9,35,Levitate,Parking,None,False,0,5,1,LLL,0,135,210,10,0,80,0,0,45,248,2,2,3,3,3,3,40,https://youtu.be/OFW7wZklrLw
frc668,2018casj,2018casj_qm41,qm,41,1522446720,win 442 to 173,frc4159,frc668,frc5171,0,22,32,False,AutoRun,None,AutoRun,10,0,True,11,65,Parking,Levitate,Climbing,False,0,25,2,LRL,0,275,385,10,10,119,10,10,136,442,3,3,3,3,3,3,45,https://youtu.be/WY1Aucjqyls
frc668,2018casj,2018casj_qm33,qm,33,1522443360,win 416 to 90,frc1072,frc668,frc1868,0,34,49,True,AutoRun,AutoRun,AutoRun,15,9,True,8,40,Levitate,Parking,Parking,False,0,0,3,LLL,0,292,367,10,0,136,10,10,136,416,3,3,1,1,3,3,35,
frc668,2018casj,2018casj_qm27,qm,27,1522440840,win 325 to 256,frc6814,frc971,frc668,0,22,37,True,AutoRun,AutoRun,AutoRun,15,0,True,11,65,Levitate,Climbing,Parking,False,4,0,3,LRL,1,198,288,0,0,62,0,0,136,325,2,2,0,0,3,3,25,https://youtu.be/A3hbvlgkVE0
frc668,2018casj,2018casj_qm17,qm,17,1522432920,loss 280 to 340,frc668,frc4186,frc256,0,18,33,True,AutoRun,AutoRun,AutoRun,15,0,True,9,40,Parking,Levitate,Parking,False,1,30,1,LRL,0,147,217,0,10,11,0,0,136,280,0,1,2,2,3,3,30,https://youtu.be/vuUeRRQS-j0
frc668,2018casj,2018casj_qm4,qm,4,1522426860,win 435 to 242,frc4255,frc668,frc6303,0,18,33,True,AutoRun,AutoRun,AutoRun,15,0,True,9,35,Parking,Levitate,None,False,0,105,3,LLL,1,247,297,0,0,111,0,0,136,435,0,0,0,0,3,3,15,
frc668,2018azfl,2018azfl_qf3m3,qf,3,1520718360,loss 289 to 323,frc3853,frc1836,frc668,0,22,37,False,AutoRun,AutoRun,AutoRun,15,0,True,11,65,Climbing,Levitate,Parking,False,0,0,0,RRR,0,147,252,0,10,11,0,0,136,289,2,3,2,2,3,3,40,https://youtu.be/QKw3ZZ_C10Q
frc668,2018azfl,2018azfl_qf3m2,qf,2,1520716320,win 354 to 240,frc3853,frc1836,frc668,0,22,37,False,AutoRun,AutoRun,AutoRun,15,0,True,11,35,Climbing,None,Parking,False,5,50,0,RLR,1,217,267,0,0,117,6,0,94,354,1,1,0,2,0,0,15,https://youtu.be/oS-JViKTReU
frc668,2018azfl,2018azfl_qf3m1,qf,1,1520714640,loss 164 to 413,frc3853,frc1836,frc668,0,22,37,False,AutoRun,AutoRun,AutoRun,15,0,True,11,35,Climbing,Parking,None,False,2,25,0,RRR,0,67,102,0,0,0,0,0,67,164,0,0,0,0,0,0,0,https://youtu.be/Mq51tBfs8Zk
frc668,2018azfl,2018azfl_qm82,qm,82,1520704740,loss 234 to 275,frc4146,frc4153,frc668,0,18,33,True,AutoRun,AutoRun,AutoRun,15,0,True,9,10,Parking,None,Parking,False,1,5,1,RRR,1,171,196,0,10,35,0,10,136,234,0,0,3,3,0,0,15,https://youtu.be/kpHSeGHFOHo
frc668,2018azfl,2018azfl_qm76,qm,76,1520702220,win 277 to 228,frc2486,frc668,frc3853,0,20,35,True,AutoRun,AutoRun,AutoRun,15,0,True,10,65,Climbing,Parking,Levitate,False,1,0,3,LLL,1,147,242,10,0,113,0,0,24,277,3,3,0,0,3,3,30,https://youtu.be/d7AZLIDxhl0
frc668,2018azfl,2018azfl_qm70,qm,70,1520699700,win 331 to 198,frc6871,frc668,frc1492,0,18,33,True,AutoRun,AutoRun,AutoRun,15,0,True,9,40,Levitate,Parking,Parking,False,0,0,3,LLL,1,228,298,0,0,82,10,0,136,331,3,3,0,0,3,3,30,https://youtu.be/Wk0TvozLTGM
frc668,2018azfl,2018azfl_qm54,qm,54,1520637360,win 321 to 245,frc668,frc6127,frc987,0,22,37,True,AutoRun,AutoRun,AutoRun,15,2,True,9,35,Levitate,None,Parking,False,1,0,3,LRL,0,224,284,0,2,88,0,0,136,321,0,0,2,2,3,3,25,https://youtu.be/bKZEOam5brg
frc668,2018azfl,2018azfl_qm41,qm,41,1520631900,win 345 to 283,frc668,frc3501,frc2073,0,18,28,False,AutoRun,AutoRun,None,10,0,True,9,35,None,Parking,Levitate,False,0,35,2,RRR,0,222,282,7,0,92,0,0,123,345,2,2,0,0,3,3,25,https://youtu.be/2sCT4zlFpvA
frc668,2018azfl,2018azfl_qm35,qm,35,1520629380,loss 108 to 371,frc2437,frc668,frc4415,0,18,33,True,AutoRun,AutoRun,AutoRun,15,0,True,9,10,None,Parking,Parking,False,0,0,1,LLL,0,55,75,0,0,0,0,0,55,108,1,1,0,0,0,1,10,https://youtu.be/Umwt36JP1TQ
frc668,2018azfl,2018azfl_qm25,qm,25,1520621280,loss 184 to 248,frc4603,frc991,frc668,0,0,10,False,AutoRun,AutoRun,None,10,0,False,0,10,None,Parking,Parking,False,1,0,0,RRR,0,149,174,0,0,19,10,0,120,184,3,3,0,0,0,0,15,https://youtu.be/JlE_1DywKo4
frc668,2018azfl,2018azfl_qm14,qm,14,1520616660,win 433 to 40,frc668,frc4565,frc2122,0,36,51,True,AutoRun,AutoRun,AutoRun,15,9,True,9,40,Levitate,Parking,Parking,False,0,50,3,LRL,1,272,332,0,0,136,0,0,136,433,0,1,0,0,3,3,20,https://youtu.be/bmbhgFantU8
frc668,2018azfl,2018azfl_qm1,qm,1,1520611200,loss 204 to 271,frc6931,frc60,frc668,0,18,28,False,None,AutoRun,AutoRun,10,0,True,9,0,None,None,None,False,0,25,0,RLR,0,151,151,0,0,15,0,0,136,204,0,0,0,0,0,0,0,https://youtu.be/ojl--PFwI9E
frc6887,2018gacmp,2018gacmp_qm84,qm,84,1523113980,win 377 to 190,frc6887,frc4468,frc6341,0,0,10,False,AutoRun,AutoRun,None,10,0,False,0,40,Parking,Parking,Levitate,False,0,30,2,LRL,0,252,337,10,8,105,10,0,127,377,3,3,2,3,3,3,45,https://youtu.be/KbTtBc5dhqo ; https://youtu.be/kzv2PNJw8W4
frc6887,2018gacmp,2018gacmp_qm78,qm,78,1523111460,loss 271 to 287,frc6887,frc4240,frc4910,0,24,39,True,AutoRun,AutoRun,AutoRun,15,0,True,12,65,Levitate,Parking,Climbing,False,0,10,1,RRR,1,112,222,0,0,65,0,10,47,271,2,3,1,3,3,3,45,https://youtu.be/6bnfMnAlLYg ; https://youtu.be/HUtYVMuwgmE
frc6887,2018gacmp,2018gacmp_qm72,qm,72,1523108940,win 328 to 271,frc4026,frc4941,frc6887,0,6,21,False,AutoRun,AutoRun,AutoRun,15,3,False,0,35,Levitate,None,Parking,False,0,25,2,RLR,0,202,282,0,10,67,10,10,125,328,3,3,3,3,3,3,45,https://youtu.be/zQr4eXdbC3A ; https://youtu.be/_DDGZkDznB0
frc6887,2018gacmp,2018gacmp_qm62,qm,62,1523050800,win 240 to 195,frc6887,frc4189,frc5900,0,0,15,False,AutoRun,AutoRun,AutoRun,15,0,False,0,35,None,Climbing,Parking,False,1,25,2,LLL,0,150,200,0,0,102,0,10,48,240,0,1,1,2,0,0,15,https://youtu.be/bPrjsb5x5cY ; https://youtu.be/bJif9WnhfVY
frc6887,2018gacmp,2018gacmp_qm58,qm,58,1523049120,loss 263 to 264,frc1746,frc1102,frc6887,0,0,15,False,AutoRun,AutoRun,AutoRun,15,0,False,0,35,None,Climbing,Parking,False,0,0,0,LLL,0,188,248,3,0,61,10,0,114,263,3,3,0,0,0,2,25,https://youtu.be/5iKJKe3_lUg ; https://youtu.be/q4oiJmK0vDg
frc6887,2018gacmp,2018gacmp_qm50,qm,50,1523045760,loss 166 to 385,frc5332,frc6887,frc5848,0,0,15,False,AutoRun,AutoRun,AutoRun,15,0,False,0,0,None,None,None,False,0,0,0,RLR,0,136,151,0,10,11,0,10,125,166,0,0,3,3,0,0,15,https://youtu.be/4GZDuhPjmfY ; https://youtu.be/VeBTUMZeRY0
frc6887,2018gacmp,2018gacmp_qm39,qm,39,1523041140,loss 218 to 346,frc3815,frc6887,frc1683,0,14,29,True,AutoRun,AutoRun,AutoRun,15,0,True,7,0,None,None,None,False,1,15,1,LRL,0,159,174,0,2,13,10,0,136,218,1,1,2,2,0,0,15,https://youtu.be/k0qeir5F4cc ; https://youtu.be/Per6CkaW3AM
frc6887,2018gacmp,2018gacmp_qm32,qm,32,1523038200,loss 191 to 421,frc2974,frc6715,frc6887,0,20,35,True,AutoRun,AutoRun,AutoRun,15,0,True,10,35,Climbing,None,Parking,False,0,25,1,RLR,1,91,131,0,0,0,0,10,91,191,0,0,1,1,0,0,5,https://youtu.be/yjgQ6QS59ew ; https://youtu.be/V9uY0_vEAHY
frc6887,2018gacmp,2018gacmp_qm25,qm,25,1523035260,win 295 to 143,frc6887,frc3329,frc5109,0,0,15,False,AutoRun,AutoRun,AutoRun,15,0,False,0,30,Levitate,None,None,False,0,0,2,RRR,0,235,280,0,0,103,0,0,132,295,0,0,0,0,3,3,15,https://youtu.be/SRYAKXfjIUs ; https://youtu.be/mJqdQNpaOlA
frc6887,2018gacmp,2018gacmp_qm22,qm,22,1523034000,loss 200 to 387,frc6919,frc6887,frc6471,0,22,37,True,AutoRun,AutoRun,AutoRun,15,0,True,11,35,Levitate,None,Parking,False,0,25,1,RLR,0,63,138,0,6,7,0,0,56,200,3,3,2,2,3,3,40,https://youtu.be/NHq0-_d-Bas ; https://youtu.be/fRAo7sIve4M
frc6887,2018gacmp,2018gacmp_qm12,qm,12,1523024220,loss 219 to 390,frc6829,frc6887,frc4112,0,16,31,True,AutoRun,AutoRun,AutoRun,15,0,True,8,35,None,Parking,Climbing,False,0,0,1,RRR,0,128,188,0,10,11,10,10,107,219,1,1,3,3,0,1,25,https://youtu.be/Ug43cmx7-q4 ; https://youtu.be/JnvfLiwpHfk
frc6887,2018gacmp,2018gacmp_qm1,qm,1,1523019600,loss 216 to 359,frc2415,frc3581,frc6887,0,12,27,True,AutoRun,AutoRun,AutoRun,15,0,True,6,30,None,Climbing,None,False,0,0,1,RRR,1,149,189,0,0,3,10,0,136,216,1,1,0,1,0,0,10,https://youtu.be/ikCw-IwtH94 ; https://youtu.be/srPTDvaCrgI
frc6887,2018gadal,2018gadal_qf2m3,qf,3,1520712540,loss 202 to 230,frc5900,frc6887,frc5293,0,0,15,False,AutoRun,AutoRun,AutoRun,15,0,False,0,10,None,Parking,Parking,False,0,0,0,RRR,0,167,187,0,0,35,10,0,122,202,1,1,0,1,0,0,10,https://youtu.be/882Qv0WCHIY ; https://youtu.be/H9LGuQWF_ac
frc6887,2018gadal,2018gadal_qf2m2,qf,2,1520710500,loss 46 to 320,frc5900,frc6887,frc5293,0,0,15,False,AutoRun,AutoRun,AutoRun,15,0,False,0,5,None,None,Parking,False,0,0,0,RLR,0,16,31,0,0,16,0,0,0,46,1,1,0,0,0,1,10,https://youtu.be/X44mPE27L1g ; https://youtu.be/Rjr7pzXQm6I
frc6887,2018gadal,2018gadal_qf2m1,qf,1,1520708820,win 265 to 197,frc5900,frc6887,frc5293,0,0,15,False,AutoRun,AutoRun,AutoRun,15,0,False,0,10,Parking,Parking,None,False,0,25,0,RLR,0,200,225,0,0,98,10,0,92,265,1,1,0,0,0,2,15,https://youtu.be/9ItQkrMth5Q ; https://youtu.be/Ky7jgaUemgU
frc6887,2018gadal,2018gadal_qm70,qm,70,1520698500,win 302 to 139,frc6887,frc4509,frc3581,0,0,10,False,AutoRun,AutoRun,None,10,0,False,0,40,Parking,Parking,Climbing,False,0,0,2,LLL,0,242,292,0,0,122,0,0,120,302,0,0,0,0,0,2,10,https://youtu.be/alRFCusQ_ok ; https://youtu.be/YCHUjCADOBM
frc6887,2018gadal,2018gadal_qm66,qm,66,1520696820,win 246 to 120,frc2974,frc4193,frc6887,0,18,33,True,AutoRun,AutoRun,AutoRun,15,0,True,9,40,Levitate,Parking,Parking,False,0,0,3,RLR,2,148,213,0,0,2,10,0,136,246,1,1,1,1,3,3,25,https://youtu.be/7jeDdJ_d1Ds ; https://youtu.be/FpecWXIO_D0
frc6887,2018gadal,2018gadal_qm58,qm,58,1520693460,loss 20 to 420,frc6887,frc3091,frc4195,0,0,5,False,AutoRun,None,None,5,0,False,0,5,Parking,None,None,False,0,5,0,RRR,0,0,10,0,0,0,0,0,0,20,0,0,0,0,0,1,5,https://youtu.be/RWn5V9mPX50 ; https://youtu.be/lPN9YSzB7uM
frc6887,2018gadal,2018gadal_qm54,qm,54,1520638860,loss 176 to 308,frc6712,frc3344,frc6887,0,0,10,False,AutoRun,AutoRun,None,10,0,False,0,40,Parking,Parking,Levitate,False,0,0,0,RRR,0,111,166,0,0,0,0,0,111,176,0,0,0,0,3,3,15,https://youtu.be/19PaNX_22I0 ; https://youtu.be/nVJbV3nv4_I
frc6887,2018gadal,2018gadal_qm49,qm,49,1520636760,win 251 to 122,frc6887,frc3329,frc6139,0,0,5,False,AutoRun,None,None,5,0,False,0,15,Parking,Parking,Parking,False,0,0,2,RLR,0,231,246,0,0,123,0,0,108,251,0,0,0,0,0,0,0,https://youtu.be/-4_uytgIJt4 ; https://youtu.be/J3y_WoJX0HQ
frc6887,2018gadal,2018gadal_qm42,qm,42,1520633820,win 230 to 147,frc6341,frc6887,frc4080,0,0,10,False,AutoRun,AutoRun,None,10,0,False,0,10,Parking,Parking,None,False,0,0,2,RRR,0,195,220,10,0,79,10,0,96,230,3,3,0,0,0,0,15,https://youtu.be/IBqJR7QQ8ww ; https://youtu.be/P9kqkUvgflA ; https://youtu.be/pl2RbceovMQ
frc6887,2018gadal,2018gadal_qm32,qm,32,1520629620,win 265 to 33,frc6023,frc6944,frc6887,0,0,15,False,AutoRun,AutoRun,AutoRun,15,0,False,0,40,Parking,Levitate,Parking,False,0,25,2,RRR,0,165,225,0,0,66,8,0,91,265,1,1,0,0,3,3,20,https://youtu.be/RCsQHJLSz6k ; https://youtu.be/0dn7LAGKtic
frc6887,2018gadal,2018gadal_qm27,qm,27,1520627520,win 514 to 97,frc6715,frc6887,frc6705,0,16,26,False,None,AutoRun,AutoRun,10,0,True,8,40,Parking,Parking,Levitate,False,0,150,2,RLR,0,268,338,10,0,112,10,0,136,514,3,3,0,0,3,3,30,https://youtu.be/K3mP70Y3Z04 ; https://youtu.be/CbjN1xwGY4g
frc6887,2018gadal,2018gadal_qm21,qm,21,1520625000,win 242 to 53,frc3694,frc5219,frc6887,0,0,15,False,AutoRun,AutoRun,AutoRun,15,0,False,0,40,Levitate,Parking,Parking,False,0,5,2,RRR,1,167,222,0,0,47,0,0,120,242,0,0,0,0,3,3,15,https://youtu.be/2FwZus-pT68 ; https://youtu.be/vHo28OxKtV8
frc6887,2018gadal,2018gadal_qm14,qm,14,1520622060,loss 31 to 206,frc5900,frc6887,frc5608,0,0,10,False,AutoRun,AutoRun,None,10,0,False,0,5,None,None,Parking,False,0,0,0,LLL,0,16,21,0,0,0,0,0,16,31,0,0,0,0,0,0,0,https://youtu.be/Sgcbl9ieCSo ; https://youtu.be/b4SFh1CcqQA
frc6887,2018gadal,2018gadal_qm9,qm,9,1520614560,loss 81 to 181,frc3815,frc6887,frc7076,0,0,5,False,None,AutoRun,None,5,0,False,0,5,Parking,None,None,False,0,0,0,LLL,0,71,76,0,0,0,0,0,71,81,0,0,0,0,0,0,0,https://youtu.be/VoqVcTLd6kg ; https://youtu.be/I-LmvW-4phk
frc6887,2018gadal,2018gadal_qm6,qm,6,1520613300,win 309 to 31,frc6887,frc3998,frc4459,0,12,22,False,AutoRun,AutoRun,None,10,0,True,6,35,None,Climbing,Parking,False,0,0,2,LLL,1,242,287,0,0,106,0,0,136,309,0,0,0,0,0,2,10,https://youtu.be/s2WxLJbolwY ; https://youtu.be/jlAGpvX9bIY
frc6887,2018gagai,2018gagai_qm76,qm,76,1520182200,loss 209 to 304,frc5582,frc6887,frc6471,0,0,15,False,AutoRun,AutoRun,AutoRun,15,0,False,0,10,None,Parking,Parking,False,0,30,0,RRR,0,134,164,0,10,11,6,10,117,209,1,1,3,3,0,0,20,https://youtu.be/6JMlH3haCcA ; https://youtu.be/S6P62ixf6Os
frc6887,2018gagai,2018gagai_qm72,qm,72,1520180520,win 216 to 132,frc5651,frc1683,frc6887,0,0,15,False,AutoRun,AutoRun,AutoRun,15,0,False,0,40,Parking,Levitate,Parking,False,0,0,2,LLL,0,131,201,0,1,2,10,0,119,216,1,1,2,2,3,3,30,https://youtu.be/KWRSzWLr-J8 ; https://youtu.be/UNGFofVHKMw
frc6887,2018gagai,2018gagai_qm66,qm,66,1520178000,loss 100 to 381,frc4926,frc5109,frc6887,0,0,15,False,AutoRun,AutoRun,AutoRun,15,0,False,0,40,Parking,Parking,Levitate,False,1,0,0,LRL,3,30,85,0,0,30,0,0,0,100,0,0,0,0,3,3,15,https://youtu.be/C1xsb3cE3ME ; https://youtu.be/A4w3DiDzYSM
frc6887,2018gagai,2018gagai_qm60,qm,60,1520175480,win 377 to 127,frc6887,frc1414,frc1225,0,22,37,True,AutoRun,AutoRun,AutoRun,15,0,True,11,65,Parking,Levitate,Climbing,False,0,0,3,RRR,0,245,340,0,0,110,0,0,135,377,0,3,0,0,3,3,30,https://youtu.be/tPshWE8N-mE ; https://youtu.be/-G72OkqZTWM
frc6887,2018gagai,2018gagai_qm52,qm,52,1520119980,loss 60 to 303,frc1795,frc1311,frc6887,0,0,10,False,None,AutoRun,AutoRun,10,0,False,0,10,Parking,None,Parking,False,1,10,0,RRR,0,25,40,0,0,0,0,0,25,60,0,0,0,0,0,1,5,https://youtu.be/qPr6Au2kd4k ; https://youtu.be/pThb26pVsSQ
frc6887,2018gagai,2018gagai_qm46,qm,46,1520117460,win 235 to 227,frc6887,frc5132,frc4189,0,0,15,False,AutoRun,AutoRun,AutoRun,15,0,False,0,40,Parking,Parking,Levitate,False,0,45,2,RLR,0,115,175,0,0,1,0,10,114,235,0,0,1,1,3,3,20,https://youtu.be/6GEqOtq0ntw ; https://youtu.be/tmTr79ERUGc
frc6887,2018gagai,2018gagai_qm36,qm,36,1520113260,loss 243 to 271,frc829,frc6887,frc7060,0,18,23,False,AutoRun,None,None,5,0,True,9,40,Parking,Parking,Levitate,False,0,25,0,LLL,0,125,195,0,0,94,0,10,31,243,0,0,1,3,3,3,30,https://youtu.be/bjG4g5ergC4 ; https://youtu.be/r4ns_jPelB8
frc6887,2018gagai,2018gagai_qm30,qm,30,1520110740,loss 160 to 387,frc6887,frc6325,frc4235,0,0,10,False,AutoRun,AutoRun,None,10,0,False,0,40,Parking,Parking,Levitate,False,7,5,0,LLL,0,80,145,0,0,0,0,10,80,160,0,0,1,2,3,3,25,https://youtu.be/4wJruSFIGj4 ; https://youtu.be/o3JCMsmQW6Y
frc6887,2018gagai,2018gagai_qm24,qm,24,1520108220,loss 187 to 277,frc3494,frc3265,frc6887,0,0,5,False,AutoRun,None,None,5,0,False,0,35,Levitate,None,Parking,False,0,0,0,LLL,0,117,182,0,10,11,0,0,106,187,0,0,2,3,3,3,30,https://youtu.be/jOfzvmauv60 ; https://youtu.be/1nI5tSTDwxw
frc6887,2018gagai,2018gagai_qm14,qm,14,1520104020,loss 171 to 232,frc2415,frc6887,frc7104,0,16,21,False,AutoRun,None,None,5,0,True,8,0,None,None,None,False,0,0,0,RLR,0,145,150,0,0,1,8,0,136,171,1,1,0,0,0,0,5,https://youtu.be/w0oGEzvaSNc ; https://youtu.be/_UFKNilZbHo
frc6887,2018gagai,2018gagai_qm8,qm,8,1520095740,loss 36 to 381,frc1002,frc6887,frc6919,0,0,10,False,None,AutoRun,AutoRun,10,0,False,0,5,None,Parking,None,False,0,0,0,RLR,0,11,26,0,0,0,0,10,11,36,0,1,1,1,0,0,10,https://youtu.be/rTbvzI4E_AQ ; https://youtu.be/Jr-RAF2Yzv4
frc6887,2018gagai,2018gagai_qm1,qm,1,1520092800,loss 15 to 50,frc6887,frc5608,frc832,0,0,5,False,AutoRun,None,None,5,0,False,0,5,Parking,Unknown,Unknown,False,0,0,0,LRL,0,0,10,0,0,0,0,0,0,15,0,0,0,1,0,0,5,https://youtu.be/zwPRkwymdgI ; https://youtu.be/JhPufhjh4Vw
frc6957,2018nvlv,2018nvlv_qm82,qm,82,1521913920,loss 304 to 336,frc3577,frc6957,frc6825,0,0,15,False,AutoRun,AutoRun,AutoRun,15,0,False,0,65,Climbing,Parking,Levitate,False,2,30,0,RLR,0,149,259,0,10,11,10,0,128,304,1,3,2,3,3,3,45,https://youtu.be/SERaL54UENQ
frc6957,2018nvlv,2018nvlv_qm75,qm,75,1521910980,win 422 to 336,frc6957,frc842,frc2710,0,22,37,True,AutoRun,AutoRun,AutoRun,15,0,True,11,65,Parking,Climbing,Levitate,False,5,0,3,RLR,1,285,385,10,0,128,10,0,137,422,3,3,0,1,3,3,35,https://youtu.be/nuXo53P0uHM
frc6957,2018nvlv,2018nvlv_qm71,qm,71,1521909300,loss 206 to 507,frc3009,frc6824,frc6957,0,8,23,True,AutoRun,AutoRun,AutoRun,15,0,True,4,65,Parking,Levitate,Climbing,False,0,30,1,LRL,4,63,153,0,7,8,0,0,55,206,0,0,2,2,3,3,25,https://youtu.be/c9olOie4W9E
frc6957,2018nvlv,2018nvlv_qm66,qm,66,1521907200,win 507 to 138,frc399,frc6957,frc4,0,22,37,True,AutoRun,AutoRun,AutoRun,15,0,True,11,65,Climbing,Levitate,Parking,False,1,80,3,RRR,1,285,390,10,0,128,10,0,137,507,3,3,0,2,3,3,40,https://youtu.be/HcFYQPXTd1c
frc6957,2018nvlv,2018nvlv_qm59,qm,59,1521849060,loss 267 to 421,frc7183,frc6957,frc3011,0,0,15,False,AutoRun,AutoRun,AutoRun,15,0,False,0,60,None,Climbing,Levitate,False,0,5,0,RLR,2,152,247,0,10,11,10,10,131,267,1,1,3,3,3,3,35,https://youtu.be/JugMCpeMFmg
frc6957,2018nvlv,2018nvlv_qm46,qm,46,1521843600,loss 145 to 395,frc6957,frc1160,frc4792,0,6,16,False,AutoRun,AutoRun,None,10,0,True,3,30,None,Climbing,None,False,0,0,0,RRR,0,89,129,0,0,0,0,6,89,145,0,0,1,1,0,1,10,https://youtu.be/nSgGXpLW9Mg
frc6957,2018nvlv,2018nvlv_qm40,qm,40,1521841080,win 353 to 238,frc3495,frc4501,frc6957,0,0,15,False,AutoRun,AutoRun,AutoRun,15,0,False,0,35,None,Parking,Climbing,False,1,50,2,LLL,0,248,288,0,0,120,1,0,127,353,1,1,0,0,0,0,5,https://youtu.be/dBDH-PJBRow
frc6957,2018nvlv,2018nvlv_qm33,qm,33,1521838140,win 290 to 138,frc5059,frc5025,frc6957,0,24,39,True,AutoRun,AutoRun,AutoRun,15,0,True,12,65,Levitate,Parking,Climbing,False,2,0,3,RRR,1,156,251,0,0,26,10,0,120,290,1,2,0,1,3,3,30,https://youtu.be/Xb3dGdKrq3w
frc6957,2018nvlv,2018nvlv_qm23,qm,23,1521830640,loss 188 to 331,frc3021,frc6957,frc5429,0,0,15,False,AutoRun,AutoRun,AutoRun,15,0,False,0,0,None,None,None,False,6,35,0,LLL,1,128,138,0,1,3,0,0,125,188,0,0,2,2,0,0,10,https://youtu.be/KGreuZZ11zM
frc6957,2018nvlv,2018nvlv_qm17,qm,17,1521828120,loss 130 to 404,frc6957,frc4738,frc5049,0,0,10,False,AutoRun,AutoRun,None,10,0,False,0,30,None,Climbing,None,False,0,15,0,LRL,0,75,105,0,0,6,0,0,69,130,0,0,0,0,0,0,0,https://youtu.be/E84LecnVOaQ
frc6957,2018nvlv,2018nvlv_qm13,qm,13,1521826440,win 295 to 285,frc6826,frc2659,frc6957,0,22,32,False,None,AutoRun,AutoRun,10,0,True,11,65,Levitate,Parking,Climbing,False,0,0,2,RLR,2,158,263,0,10,11,10,0,137,295,1,2,2,3,3,3,40,https://youtu.be/4mybEmmkbhg
frc6957,2018nvlv,2018nvlv_qm1,qm,1,1521820800,loss 148 to 496,frc6957,frc988,frc2429,0,0,10,False,AutoRun,None,AutoRun,10,0,False,0,30,Levitate,None,None,False,1,25,0,RLR,8,68,113,0,0,15,0,0,53,148,0,0,0,0,3,3,15,https://youtu.be/rDc9LQMa_7c
frc6996,2018ausc,2018ausc_f1m2,f,2,1520916180,loss 219 to 442,frc6996,frc6508,frc4774,0,6,21,False,AutoRun,AutoRun,AutoRun,15,0,True,3,35,Parking,Climbing,None,False,0,25,0,LLL,2,113,173,0,10,18,6,0,89,219,3,3,2,2,0,0,25,
